Key,Location,Country,City,Latitude,Longitude,Source
united states|washington,"Washington, United States",United States,Washington,38.8950368,-77.0365427,legacy-cache
uruguay|colonia,"Colonia, Uruguay",Uruguay,Colonia,-34.4698592,-57.8433679,legacy-cache
uruguay|maldonado,"Maldonado, Uruguay",Uruguay,Maldonado,-34.9087162,-54.9582718,legacy-cache
uruguay|montevideo,"Montevideo, Uruguay",Uruguay,Montevideo,-34.9058916,-56.1913095,legacy-cache
uzbekistan|tashkent,"Tashkent, Uzbekistan",Uzbekistan,Tashkent,41.3123363,69.2787079,legacy-cache
venezuela|caracas,"Caracas, Venezuela",Venezuela,Caracas,10.5060934,-66.9146008,legacy-cache
vietnam|da nang,"Da Nang, Vietnam",Vietnam,Da Nang,16.068,108.212,legacy-cache
vietnam|hanoi,"Hanoi, Vietnam",Vietnam,Hanoi,21.0294498,105.8544441,legacy-cache
vietnam|ho chi minh city,"Ho Chi Minh City, Vietnam",Vietnam,Ho Chi Minh City,10.7764772,106.701938,legacy-cache
el salvador|san salvador,"San Salvador, El Salvador",El Salvador,San Salvador,13.697629,-89.191156,nominatim
china|xiamen,"Xiamen, China",China,Xiamen,24.4801069,118.0853479,nominatim
pakistan|rawalpindi,"Rawalpindi, Pakistan",Pakistan,Rawalpindi,33.5915446,73.053721,nominatim
india|patna,"Patna, India",India,Patna,25.6093239,85.1235252,nominatim
georgia|batumi ajara,"Batumi, Ajara, Georgia",Georgia,"Batumi, Ajara",41.6509502,41.6360085,nominatim
switzerland|bern,"Bern, Switzerland",Switzerland,Bern,46.9484742,7.4521749,nominatim
switzerland|lausanne,"Lausanne, Switzerland",Switzerland,Lausanne,46.5218269,6.6327025,nominatim
china|qingdao shandong,"Qingdao, Shandong, China",China,"Qingdao, Shandong",36.0663249,120.3777659,nominatim
tajikistan|dushanbe,"Dushanbe, Tajikistan",Tajikistan,Dushanbe,38.5856814,68.760331,nominatim
united kingdom|brighton,"Brighton, United Kingdom",United Kingdom,Brighton,50.8214626,-0.1400561,nominatim
china|wuhan,"Wuhan, China",China,Wuhan,30.578891,114.2921197,nominatim
united kingdom|guildford,"Guildford, United Kingdom",United Kingdom,Guildford,51.2356068,-0.5732063,nominatim
china|chongqing,"Chongqing, China",China,Chongqing,30.05518,107.8748712,nominatim
spain|bilbao,"Bilbao, Spain",Spain,Bilbao,43.2630018,-2.9350039,nominatim
switzerland|lugano,"Lugano, Switzerland",Switzerland,Lugano,46.0038007,8.9512275,nominatim
mexico|queretaro,"Queretaro (Santiago de Querétaro), Mexico",Mexico,Queretaro (Santiago de Querétaro),20.6328519,-100.3547946,nominatim
china|jinan,"Jinan, China",China,Jinan,36.6519754,117.1138479,nominatim
china|xi an,"Xi'an, China",China,Xi'an,34.261004,108.9423363,nominatim
united kingdom|oxford,"Oxford, United Kingdom",United Kingdom,Oxford,51.7520131,-1.2578499,nominatim
italy|pisa,"Pisa, Italy",Italy,Pisa,43.4714722,10.6797912,nominatim
malaysia|penang,"Penang, Malaysia",Malaysia,Penang,5.4065013,100.2559077,nominatim
canada|waterloo,"Waterloo, Canada",Canada,Waterloo,43.4652699,-80.5222961,nominatim
united kingdom|cambridge,"Cambridge, United Kingdom",United Kingdom,Cambridge,52.1975846,0.1391537,nominatim
greece|patras,"Patras, Greece",Greece,Patras,38.246242,21.7350847,nominatim
germany|karlsruhe,"Karlsruhe, Germany",Germany,Karlsruhe,49.0068705,8.4034195,nominatim
italy|padova,"Padova, Italy",Italy,Padova,45.391408,11.8058487,nominatim
zimbabwe|harare,"Harare, Zimbabwe",Zimbabwe,Harare,-17.8567035,31.0601584,nominatim
italy|trieste,"Trieste, Italy",Italy,Trieste,45.6496485,13.7772781,nominatim
italy|brescia,"Brescia, Italy",Italy,Brescia,45.7795805,10.425873,nominatim
united kingdom|nottingham,"Nottingham, United Kingdom",United Kingdom,Nottingham,52.9534193,-1.1496461,nominatim
germany|bremen,"Bremen, Germany",Germany,Bremen,53.0758196,8.8071646,nominatim
france|strasbourg,"Strasbourg, France",France,Strasbourg,48.584614,7.7507127,nominatim
italy|modena,"Modena, Italy",Italy,Modena,44.5384728,10.9359609,nominatim
united states|oakland,"Oakland, CA, United States",United States,"Oakland, CA",37.8044557,-122.271356,nominatim
france|lille,"Lille, France",France,Lille,50.6365654,3.0635282,nominatim
germany|mannheim,"Mannheim, Germany",Germany,Mannheim,49.4892913,8.4673098,nominatim
spain|vigo,"Vigo, Spain",Spain,Vigo,42.1986395,-8.727956,nominatim
italy|bergamo,"Bergamo, Italy",Italy,Bergamo,45.7566557,9.7542192,nominatim
spain|oviedo,"Oviedo, Spain",Spain,Oviedo,43.3533452,-5.8795096,nominatim
spain|zaragoza,"Zaragoza (Saragossa), Spain",Spain,Zaragoza (Saragossa),41.6516965,-0.7838859,nominatim
canada|kitchener,"Kitchener, Canada",Canada,Kitchener,43.451291,-80.4927815,nominatim
turkey|fethiye,"Fethiye, Turkey",Turkey,Fethiye,36.6221154,29.1153384,nominatim
germany|kiel,"Kiel, Germany",Germany,Kiel,54.3227085,10.135555,nominatim
india|vadodara,"Vadodara, India",India,Vadodara,22.2973142,73.1942567,nominatim
germany|hanover,"Hanover, Germany",Germany,Hanover,52.3744779,9.7385532,nominatim
canada|london,"London, Canada",Canada,London,42.9836747,-81.2496068,nominatim
italy|reggio nell emilia,"Reggio Nell'emilia, Italy",Italy,Reggio Nell'emilia,44.6086674,10.5940667,nominatim
germany|erlangen,"Erlangen, Germany",Germany,Erlangen,49.5891571,10.9812072,nominatim
canada|nanaimo bc,"Nanaimo, BC, Canada",Canada,"Nanaimo, BC",49.163877,-123.938122,nominatim
germany|aachen,"Aachen, Germany",Germany,Aachen,50.776351,6.083862,nominatim
canada|halifax,"Halifax, Canada",Canada,Halifax,44.648618,-63.5859487,nominatim
united states|jersey city,"Jersey City, NJ, United States",United States,"Jersey City, NJ",40.7215682,-74.047455,nominatim
canada|saskatoon,"Saskatoon, Canada",Canada,Saskatoon,52.131802,-106.660767,nominatim
italy|udine,"Udine, Italy",Italy,Udine,46.0634632,13.2358377,nominatim
united states|knoxville,"Knoxville, TN, United States",United States,"Knoxville, TN",35.9603948,-83.9210261,nominatim
spain|tarragona,"Tarragona, Spain",Spain,Tarragona,41.1172364,1.2546057,nominatim
germany|saarbrucken,"Saarbrucken, Germany",Germany,Saarbrucken,49.234362,6.996379,nominatim
united states|sacramento,"Sacramento, CA, United States",United States,"Sacramento, CA",38.5810606,-121.493895,nominatim
united states|charleston,"Charleston, SC, United States",United States,"Charleston, SC",32.7884363,-79.9399309,nominatim
canada|moncton,"Moncton, Canada",Canada,Moncton,46.0985679,-64.8004265,nominatim
denmark|odense,"Odense, Denmark",Denmark,Odense,55.3997225,10.3852104,nominatim
united states|ann arbor,"Ann Arbor, MI, United States",United States,"Ann Arbor, MI",42.2813722,-83.7484616,nominatim
united states|arlington,"Arlington, VA, United States",United States,"Arlington, VA",38.8769326,-77.0893094,nominatim
united states|new orleans,"New Orleans, LA, United States",United States,"New Orleans, LA",29.9561422,-90.0733934,nominatim
canada|regina,"Regina, Canada",Canada,Regina,50.4479733,-104.6158764,nominatim
united states|detroit,"Detroit, MI, United States",United States,"Detroit, MI",42.3315509,-83.0466403,nominatim
united states|birmingham,"Birmingham, AL, United States",United States,"Birmingham, AL",33.5206824,-86.8024326,nominatim
united states|anchorage,"Anchorage, AK, United States",United States,"Anchorage, AK",61.2163129,-149.894852,nominatim
united states|tucson,"Tucson, AZ, United States",United States,"Tucson, AZ",32.2228765,-110.974847,nominatim
united states|minneapolis,"Minneapolis, MN, United States",United States,"Minneapolis, MN",44.9772995,-93.2654692,nominatim
united states|spokane,"Spokane, WA, United States",United States,"Spokane, WA",47.6571934,-117.42351,nominatim
united states|cincinnati,"Cincinnati, OH, United States",United States,"Cincinnati, OH",39.1012809,-84.5127405,nominatim
united states|buffalo,"Buffalo, NY, United States",United States,"Buffalo, NY",42.8864163,-78.8781493,nominatim
united states|fort worth,"Fort Worth, TX, United States",United States,"Fort Worth, TX",32.753177,-97.3327459,nominatim
united states|richmond,"Richmond, VA, United States",United States,"Richmond, VA",37.5385087,-77.43428,nominatim
united states|olympia,"Olympia, WA, United States",United States,"Olympia, WA",47.0451022,-122.8950075,nominatim
united states|gainesville,"Gainesville, FL, United States",United States,"Gainesville, FL",29.6519684,-82.3249846,nominatim
united states|pittsburgh,"Pittsburgh, PA, United States",United States,"Pittsburgh, PA",40.4406968,-80.0025666,nominatim
united states|kansas city,"Kansas City, MO, United States",United States,"Kansas City, MO",39.100105,-94.5781416,nominatim
united states|louisville,"Louisville, KY, United States",United States,"Louisville, KY",38.2542376,-85.759407,nominatim
united states|oklahoma city,"Oklahoma City, OK, United States",United States,"Oklahoma City, OK",35.4729886,-97.5170536,nominatim
united states|baltimore,"Baltimore, MD, United States",United States,"Baltimore, MD",39.2908816,-76.610759,nominatim
united states|indianapolis,"Indianapolis, IN, United States",United States,"Indianapolis, IN",39.7683331,-86.1583502,nominatim
united states|omaha,"Omaha, NE, United States",United States,"Omaha, NE",41.2587459,-95.9383758,nominatim
united states|greenville,"Greenville, SC, United States",United States,"Greenville, SC",34.851354,-82.3984882,nominatim
united states|cleveland,"Cleveland, OH, United States",United States,"Cleveland, OH",41.4996574,-81.6936772,nominatim
united states|memphis,"Memphis, TN, United States",United States,"Memphis, TN",35.146026,-90.0517786,nominatim
united states|wichita,"Wichita, KS, United States",United States,"Wichita, KS",37.6922361,-97.3375448,nominatim
united states|saint louis,"Saint Louis, MO, United States",United States,"Saint Louis, MO",38.6254063,-90.190009,nominatim
